LAMMPS Description

        3000  atoms
        2700  bonds
           0  angles

           2  atom types
           3  bond types
           0  angle types

   0.0000   10.0000    xlo xhi
   0.0000   10.0000    ylo yhi
   0.0000   10.0000    zlo zhi

Masses

1 1
2 1

Atoms

       1     1    1      9.050   9.007   0.396 
       2     1    1      8.044   8.032   1.415 
       3     1    1      7.039   7.057   2.434 
       4     1    1      6.033   6.082   3.453 
       5     1    1      5.028   5.107   4.472 
       6     1    2      4.022   4.132   5.491 
       7     1    2      3.017   3.157   6.509 
       8     1    2      2.011   2.182   7.528 
       9     1    2      1.005   1.207   8.547 
      10     1    2     -0.000   0.232   9.566 
      11     2    1      9.222   9.541   9.999 
      12     2    1      8.333   8.531   8.908 
      13     2    1      7.445   7.522   7.817 
      14     2    1      6.556   6.512   6.726 
      15     2    1      5.667   5.502   5.634 
      16     2    2      4.779   4.492   4.543 
      17     2    2      3.890   3.483   3.452 
      18     2    2      3.001   2.473   2.361 
      19     2    2      2.112   1.463   1.270 
      20     2    2      1.224   0.453   0.179 
      21     3    1      9.516   9.120  -0.001 
      22     3    1      8.469   8.126   0.956 
      23     3    1      7.422   7.131   1.912 
      24     3    1      6.375   6.137   2.868 
      25     3    1      5.328   5.142   3.825 
      26     3    2      4.280   4.148   4.781 
      27     3    2      3.233   3.154   5.737 
      28     3    2      2.186   2.159   6.693 
      29     3    2      1.139   1.165   7.650 
      30     3    2      0.092   0.170   8.606 
      31     4    1      9.820  10.000   8.765 
      32     4    1      8.898   8.905   7.791 
      33     4    1      7.975   7.809   6.817 
      34     4    1      7.053   6.714   5.843 
      35     4    1      6.130   5.618   4.869 
      36     4    2      5.207   4.523   3.895 
      37     4    2      4.285   3.428   2.921 
      38     4    2      3.362   2.332   1.947 
      39     4    2      2.439   1.237   0.973 
      40     4    2      1.517   0.141  -0.001 
      41     5    1      9.801  10.003  10.003 
      42     5    1      8.721   8.976   9.120 
      43     5    1      7.641   7.949   8.237 
      44     5    1      6.561   6.922   7.354 
      45     5    1      5.481   5.896   6.471 
      46     5    2      4.401   4.869   5.588 
      47     5    2      3.321   3.842   4.705 
      48     5    2      2.241   2.815   3.823 
      49     5    2      1.161   1.789   2.940 
      50     5    2      0.081   0.762   2.057 
      51     6    1      8.890   9.926   8.321 
      52     6    1      7.926   8.823   7.396 
      53     6    1      6.963   7.720   6.471 
      54     6    1      5.999   6.617   5.547 
      55     6    1      5.036   5.514   4.622 
      56     6    2      4.072   4.411   3.697 
      57     6    2      3.109   3.308   2.773 
      58     6    2      2.145   2.205   1.848 
      59     6    2      1.182   1.102   0.923 
      60     6    2      0.218  -0.001  -0.002 
      61     7    1      9.773   1.031  -0.000 
      62     7    1      8.727   2.026   0.956 
      63     7    1      7.680   3.022   1.911 
      64     7    1      6.634   4.018   2.867 
      65     7    1      5.587   5.014   3.823 
      66     7    2      4.541   6.010   4.778 
      67     7    2      3.494   7.005   5.734 
      68     7    2      2.448   8.001   6.690 
      69     7    2      1.401   8.997   7.646 
      70     7    2      0.355   9.993   8.601 
      71     8    1      0.983   0.024   9.581 
      72     8    1      1.985   1.103   8.669 
      73     8    1      2.987   2.182   7.757 
      74     8    1      3.989   3.261   6.846 
      75     8    1      4.992   4.340   5.934 
      76     8    2      5.994   5.419   5.023 
